datetime,Steps,FlightsClimbed,Distance
2019-11-26 22:52:18+0200,13,1,0.007
2019-11-27 00:15:51+0200,12,1,0.00304
2019-11-27 00:24:06+0200,10,2,0.01565
2019-11-27 01:24:17+0200,4,1,0.04527
2019-11-27 08:40:36+0200,25,2,0.1145
2019-11-27 09:39:35+0200,70,2,0.36796
2019-11-27 09:58:50+0200,166,1,0.02912
2019-11-27 10:07:31+0200,488,2,0.14039
2019-11-27 10:12:48+0200,40,1,0.01118
2019-11-27 10:28:58+0200,221,1,0.10569
2019-11-27 10:40:46+0200,14,1,0.00639
2019-11-27 11:00:07+0200,155,1,0.07813
2019-11-27 11:08:22+0200,9,1,0.0383
2019-11-27 11:27:41+0200,109,1,0.00584
2019-11-27 11:36:12+0200,58,1,0.0071
2019-11-27 12:37:29+0200,8,2,0.01544
2019-11-27 12:45:57+0200,10,1,0.02143
2019-11-27 12:54:05+0200,25,1,0.02173
2019-11-27 13:01:55+0200,29,2,0.03472
2019-11-27 14:00:55+0200,32,1,0.01504
2019-11-27 14:47:49+0200,48,1,0.01495
2019-11-27 14:52:57+0200,24,1,0.0077
2019-11-27 15:20:36+0200,21,1,0.03049
2019-11-27 16:07:24+0200,11,1,0.03783
2019-11-27 16:14:10+0200,42,1,0.06611
2019-11-27 16:21:41+0200,58,5,0.03756
2019-11-27 16:29:49+0200,94,1,0.00698
2019-11-27 16:36:18+0200,58,6,0.04887
2019-11-27 16:47:00+0200,12,5,0.02243
2019-11-27 16:55:22+0200,73,1,0.00576
2019-11-27 17:49:14+0200,30,1,0.00432
2019-11-27 18:06:59+0200,8,1,0.006
2019-11-27 19:13:02+0200,9,2,0.00786
2019-11-27 19:23:20+0200,8,1,0.06739
2019-11-27 22:35:03+0200,11,1,0.01633
2019-11-27 22:45:11+0200,91,1,0.01168
2019-11-28 03:31:56+0200,23,4,0.0341
2019-11-28 09:03:21+0200,16,1,0.00726
2019-11-28 09:08:57+0200,51,1,0.00096
2019-11-28 09:37:51+0200,10,2,0.00752
2019-11-28 09:38:06+0200,2,1,0.00639
2019-11-28 10:20:08+0200,16,1,0.0513
2019-11-28 11:20:23+0200,9,1,0.14271
2019-11-28 11:51:28+0200,71,8,0.12459
2019-11-28 12:03:39+0200,201,7,0.07217
2019-11-28 12:12:19+0200,159,1,0.01847
2019-11-28 12:21:28+0200,102,11,0.0318
2019-11-28 13:47:45+0200,29,18,0.02771
2019-11-28 14:05:59+0200,39,2,0.02168
2019-11-28 14:14:21+0200,38,3,0.00138
2019-11-28 15:01:43+0200,35,1,0.01133
2019-11-28 15:05:36+0200,2,6,0.01229
2019-11-28 15:24:01+0200,16,2,0.02824
2019-11-28 17:29:02+0200,18,2,0.02579
2019-11-28 17:36:54+0200,36,1,0.0088
2019-11-28 17:42:02+0200,33,10,0.05134
2019-11-28 19:03:15+0200,16,1,0.0075
2019-11-28 19:11:22+0200,66,1,0.02304
2019-11-28 19:45:15+0200,10,1,0.05708
2019-11-28 20:52:12+0200,31,1,0.0459
2019-11-28 21:01:57+0200,79,1,0.012
2019-11-28 21:04:03+0200,61,1,0.01751
2019-11-28 21:50:45+0200,16,2,0.03505
2019-11-28 21:56:13+0200,25,1,0.0142
2019-11-28 22:59:35+0200,46,1,0.06466
2019-11-28 23:03:06+0200,20,1,0.05076
2019-11-29 00:19:12+0200,87,1,0.0049
2019-11-29 00:26:13+0200,69,1,0.00876
2019-11-29 01:51:01+0200,7,1,0.01136
2019-11-29 03:38:40+0200,12,1,0.07225
2019-11-29 08:28:46+0200,16,2,0.01174
2019-11-29 08:52:02+0200,98,1,0.01161
2019-11-29 08:59:03+0200,15,2,0.03654
2019-11-29 09:20:00+0200,16,1,0.06095
2019-11-29 10:02:04+0200,49,5,0.08515
2019-11-29 10:13:06+0200,78,2,0.02303
2019-11-29 10:22:15+0200,118,8,0.01244
2019-11-29 10:30:20+0200,32,1,0.08136
2019-11-29 10:37:15+0200,20,1,0.00711
2019-11-29 11:14:44+0200,105,1,0.04428
2019-11-29 11:16:42+0200,11,3,0.01177
2019-11-29 11:36:58+0200,64,1,0.00896
2019-11-29 12:11:12+0200,16,1,0.06335
2019-11-29 12:16:46+0200,15,3,0.08619
2019-11-29 13:17:11+0200,84,1,0.02027
2019-11-29 13:26:58+0200,113,1,0.03411
2019-11-29 14:26:00+0200,29,1,0.0072
2019-11-29 14:36:34+0200,47,1,0.01287
2019-11-29 14:57:08+0200,10,1,0.00374
2019-11-29 15:02:03+0200,18,1,0.07726
2019-11-29 15:54:19+0200,5,4,0.03802
2019-11-29 16:34:37+0200,102,6,0.01949
2019-11-29 16:52:14+0200,51,52,0.09297
2019-11-29 17:08:59+0200,31,2,0.08323
2019-11-29 17:29:16+0200,142,1,0.03088
2019-11-29 17:42:39+0200,125,2,0.03615
2019-11-29 17:46:52+0200,43,1,0.03286
2019-11-29 18:02:41+0200,51,1,0.0309
2019-11-29 18:21:26+0200,54,1,0.01636
2019-11-29 18:25:25+0200,44,2,0.03628
2019-11-29 19:08:55+0200,22,1,0.0036
2019-11-29 19:21:27+0200,57,1,0.0222
2019-11-29 19:37:59+0200,9,1,0.01258
2019-11-29 19:42:11+0200,32,1,0.02937
2019-11-29 20:02:58+0200,18,1,0.04497
2019-11-29 20:09:38+0200,45,1,0.00929
2019-11-29 20:32:05+0200,60,1,0.07408
2019-11-29 20:41:14+0200,12,2,0.04094
2019-11-29 20:49:06+0200,112,1,0.00288
2019-11-29 22:46:06+0200,58,2,0.01815
2019-11-29 23:41:01+0200,4,1,0.02262
2019-11-29 23:59:37+0200,25,1,0.07947
2019-11-30 09:03:06+0200,32,4,0.09387
2019-11-30 09:12:53+0200,110,6,0.00136
2019-11-30 09:18:03+0200,127,3,0.06068
2019-11-30 09:51:08+0200,2,1,0.00928
2019-11-30 10:21:02+0200,94,2,0.00844
2019-11-30 10:36:25+0200,16,2,0.03094
2019-11-30 10:40:31+0200,12,1,0.00592
2019-11-30 10:56:10+0200,46,1,0.00504
2019-11-30 11:04:35+0200,8,2,0.04119
2019-11-30 11:36:19+0200,7,2,0.0469
2019-11-30 11:41:52+0200,58,1,0.01143
2019-11-30 12:01:34+0200,73,1,0.05917
2019-11-30 12:16:36+0200,15,3,0.0126
2019-11-30 12:39:44+0200,75,1,0.01312
2019-11-30 12:57:59+0200,18,6,0.05737
2019-11-30 13:06:55+0200,17,24,0.0307
2019-11-30 13:16:12+0200,83,16,0.04042
2019-11-30 15:04:11+0200,43,1,0.01844
2019-11-30 16:26:29+0200,58,1,0.00568
2019-11-30 16:43:10+0200,24,1,0.01528
2019-11-30 16:48:33+0200,8,1,0.02112
2019-11-30 18:20:54+0200,20,1,0.03885
2019-11-30 18:27:50+0200,29,1,0.04822
2019-11-30 20:28:33+0200,50,1,0.03467
2019-11-30 20:32:06+0200,79,1,0.02471
2019-11-30 21:14:41+0200,44,1,0.01746
2019-11-30 21:23:03+0200,33,1,0.03169
2019-11-30 23:20:41+0200,22,1,0.02248
2019-12-01 00:08:26+0200,43,1,0.02007
2019-12-01 00:12:03+0200,35,1,0.02681
2019-12-01 00:45:18+0200,27,2,0.00954
2019-12-01 00:57:42+0200,37,1,0.12848
2019-12-01 08:25:03+0200,18,17,0.04806
2019-12-01 08:34:29+0200,184,1,0.03697
2019-12-01 08:41:04+0200,63,4,0.02332
2019-12-01 10:31:23+0200,54,1,0.03654
2019-12-01 10:38:00+0200,32,1,0.05403
2019-12-01 11:00:06+0200,51,2,0.02166
2019-12-01 11:10:04+0200,73,6,0.05505
2019-12-01 12:10:47+0200,29,1,0.00704
2019-12-01 12:55:13+0200,80,3,0.01839
2019-12-01 13:03:13+0200,16,1,0.02132
2019-12-01 14:14:48+0200,26,1,0.0114
2019-12-01 14:22:28+0200,30,1,0.04176
2019-12-01 14:47:37+0200,16,1,0.02557
2019-12-01 15:26:04+0200,54,2,0.04979
2019-12-01 16:07:46+0200,34,1,0.00396
2019-12-01 16:43:45+0200,68,1,0.01734
2019-12-01 16:57:07+0200,9,2,0.02944
2019-12-01 17:49:04+0200,26,1,0.01708
2019-12-01 18:23:50+0200,42,1,0.02831
2019-12-01 18:33:42+0200,24,1,0.10799
2019-12-01 21:19:48+0200,43,2,0.00552
2019-12-01 21:29:25+0200,152,1,0.01136
2019-12-01 21:36:07+0200,8,1,0.02544
2019-12-01 22:48:00+0200,16,1,0.00501
2019-12-01 22:54:07+0200,32,1,0.02241
2019-12-01 23:09:01+0200,7,3,0.00568
2019-12-01 23:18:44+0200,33,1,0.02189
2019-12-01 23:31:44+0200,8,1,0.01226
2019-12-02 00:06:07+0200,31,1,0.01598
2019-12-02 02:20:32+0200,17,2,0.12879
2019-12-02 08:33:29+0200,24,1,0.12013
2019-12-02 08:43:19+0200,175,1,0.10667
2019-12-02 08:50:27+0200,161,1,0.10523
2019-12-02 09:32:12+0200,137,1,0.02625
2019-12-02 09:41:29+0200,139,1,0.05479
2019-12-02 09:43:16+0200,37,1,0.08106
2019-12-02 09:59:59+0200,74,1,0.01712
2019-12-02 10:09:43+0200,116,1,0.01472
2019-12-02 10:10:29+0200,23,2,0.0804
2019-12-02 11:39:27+0200,20,1,0.02458
2019-12-02 15:05:30+0200,108,1,0.03213
2019-12-02 15:06:13+0200,32,1,0.01525
2019-12-02 15:58:27+0200,43,1,0.11613
2019-12-02 16:14:03+0200,22,1,0.02761
2019-12-02 16:22:04+0200,163,1,0.0397
2019-12-02 16:42:48+0200,38,1,0.01406
2019-12-02 17:20:57+0200,51,1,0.01702
2019-12-02 17:27:47+0200,18,3,0.01932
2019-12-02 17:38:54+0200,22,1,0.01616
2019-12-02 19:36:55+0200,26,2,0.03354
2019-12-02 19:38:12+0200,25,1,0.03844
2019-12-02 19:54:32+0200,44,1,0.07933
2019-12-02 20:13:11+0200,50,1,0.00049
2019-12-02 20:20:57+0200,105,1,0.0014
2019-12-02 22:10:20+0200,1,1,0.05412
2019-12-02 23:06:30+0200,2,1,0.01001
2019-12-02 23:31:51+0200,70,1,0.07567
2019-12-03 04:45:02+0200,13,2,0.06927
2019-12-03 04:54:18+0200,106,1,0.01488
2019-12-03 05:00:50+0200,89,1,0.0633
2019-12-03 08:30:06+0200,21,1,0.01348
2019-12-03 08:42:46+0200,84,1,0.01514
2019-12-03 08:50:30+0200,19,1,0.08427
2019-12-03 09:33:35+0200,25,1,0.07978
2019-12-03 09:42:46+0200,124,1,0.01328
2019-12-03 09:51:29+0200,119,6,0.03163
2019-12-03 09:53:47+0200,18,15,0.0124
2019-12-03 10:11:03+0200,45,9,0.01152
2019-12-03 10:25:16+0200,18,3,0.06898
2019-12-03 10:31:46+0200,16,2,0.01258
2019-12-03 10:46:51+0200,94,1,0.06975
2019-12-03 10:53:15+0200,18,1,0.05668
2019-12-03 11:08:33+0200,111,1,0.04303
2019-12-03 11:17:10+0200,90,1,0.02183
2019-12-03 11:24:26+0200,65,1,0.00668
2019-12-03 12:56:49+0200,31,2,0.00639
2019-12-03 13:58:16+0200,10,1,0.00793
2019-12-03 14:25:30+0200,9,1,0.00726
2019-12-03 14:41:12+0200,11,1,0.00672
2019-12-03 14:42:06+0200,10,1,0.02286
2019-12-03 15:42:37+0200,8,2,0.03058
2019-12-03 16:11:55+0200,32,3,0.00568
2019-12-03 16:21:42+0200,42,1,0.02215
2019-12-03 16:22:41+0200,8,1,0.02334
2019-12-03 16:52:45+0200,29,1,0.00088
2019-12-03 17:21:12+0200,32,1,0.06545
2019-12-03 17:21:15+0200,2,1,0.06202
2019-12-03 17:34:19+0200,85,2,0.05499
2019-12-03 17:49:45+0200,86,1,0.04878
2019-12-03 17:59:28+0200,78,1,0.08054
2019-12-03 18:10:34+0200,74,1,0.09286
2019-12-03 18:20:14+0200,124,1,0.03306
2019-12-03 18:29:15+0200,130,1,0.02208
2019-12-03 18:37:06+0200,45,1,0.11953
2019-12-03 18:58:34+0200,30,1,0.03687
2019-12-03 19:06:20+0200,165,1,0.01916
2019-12-03 19:12:17+0200,48,1,0.03528
2019-12-03 19:20:57+0200,28,1,0.00568
2019-12-03 19:26:31+0200,46,1,0.01698
2019-12-03 19:41:26+0200,8,3,0.00639
2019-12-03 20:26:02+0200,22,2,0.01942
2019-12-03 20:41:48+0200,9,1,0.01304
2019-12-03 21:39:23+0200,25,4,0.03494
2019-12-03 21:45:38+0200,18,2,0.03499
2019-12-03 22:38:24+0200,48,2,0.0548
2019-12-03 22:50:40+0200,48,2,0.03581
2019-12-03 23:18:50+0200,73,1,0.02418
2019-12-03 23:25:20+0200,49,1,0.02096
2019-12-03 23:33:05+0200,34,1,0.02679
2019-12-03 23:45:27+0200,27,1,0.0838
2019-12-03 23:54:02+0200,35,1,0.07863
2019-12-04 00:17:46+0200,113,1,0.01317
2019-12-04 00:27:44+0200,111,1,0.04305
2019-12-04 00:32:18+0200,19,2,0.14289
2019-12-04 05:06:20+0200,61,1,0.01278
2019-12-04 05:14:04+0200,182,1,0.07972
2019-12-04 05:17:36+0200,18,1,0.03418
2019-12-04 10:26:06+0200,105,1,0.05319
2019-12-04 10:52:34+0200,44,1,0.05229
2019-12-04 14:14:44+0200,75,1,0.00965
2019-12-04 14:24:44+0200,75,1,0.02464
2019-12-04 14:41:32+0200,23,1,0.04567
2019-12-04 17:24:09+0200,33,12,0.04099
2019-12-04 17:29:50+0200,61,2,0.05318
2019-12-04 18:08:56+0200,55,16,0.00634
2019-12-04 19:13:23+0200,73,1,0.01695
2019-12-04 19:18:54+0200,12,1,0.05829
2019-12-04 19:30:42+0200,25,2,0.04034
2019-12-04 21:14:24+0200,75,1,0.02081
2019-12-04 21:20:15+0200,52,3,0.0187
2019-12-04 22:51:38+0200,32,1,0.04
2019-12-04 22:57:19+0200,23,1,0.02837
2019-12-04 23:44:42+0200,54,13,0.16572
2019-12-05 07:48:33+0200,37,5,0.03383
2019-12-05 07:58:02+0200,209,1,0.03957
2019-12-05 08:02:28+0200,45,2,0.02364
2019-12-05 08:28:19+0200,55,1,0.05251
2019-12-05 08:30:58+0200,32,2,0.09057
2019-12-05 09:03:54+0200,69,1,0.01253
2019-12-05 09:13:54+0200,128,1,0.01308
2019-12-05 10:37:50+0200,18,5,0.0806
2019-12-05 10:42:43+0200,20,1,0.02831
2019-12-05 11:16:47+0200,105,1,0.01596
2019-12-05 11:21:57+0200,43,2,0.07688
2019-12-05 12:54:41+0200,23,7,0.0875
2019-12-05 13:03:22+0200,107,1,0.0463
2019-12-05 13:12:46+0200,127,1,0.02411
2019-12-05 13:19:42+0200,70,1,0.04909
2019-12-05 13:31:07+0200,32,1,0.11661
2019-12-05 13:40:49+0200,65,1,0.04191
2019-12-05 13:49:20+0200,167,1,0.00608
2019-12-05 14:57:44+0200,58,20,0.04433
2019-12-05 16:24:11+0200,8,1,0.02602
2019-12-05 16:29:26+0200,60,2,0.02041
2019-12-05 17:46:31+0200,39,3,0.02364
2019-12-05 17:47:22+0200,27,4,0.02924
2019-12-05 18:24:51+0200,34,1,0.00905
2019-12-05 18:28:52+0200,40,4,0.02451
2019-12-05 19:02:41+0200,15,1,0.0385
2019-12-05 20:53:11+0200,34,1,0.00071
2019-12-05 20:56:03+0200,52,2,0.02662
2019-12-05 21:58:47+0200,1,1,0.09119
2019-12-05 22:25:52+0200,41,1,0.08702
2019-12-05 23:57:47+0200,121,1,0.00766
2019-12-06 00:04:45+0200,118,1,0.05595
2019-12-06 07:06:21+0200,10,1,0.05313
2019-12-06 07:15:17+0200,76,1,0.12287
2019-12-06 07:31:01+0200,86,1,0.03683
2019-12-06 07:40:59+0200,172,2,0.00532
2019-12-06 07:57:39+0200,52,4,0.01306
2019-12-06 08:07:31+0200,8,7,0.04144
2019-12-06 08:09:29+0200,17,2,0.0895
2019-12-06 08:48:59+0200,57,1,0.08837
2019-12-06 08:57:42+0200,130,1,0.00276
2019-12-06 09:07:41+0200,130,1,0.02983
2019-12-06 11:55:58+0200,4,1,0.08816
2019-12-06 12:01:18+0200,43,1,0.06414
2019-12-06 13:37:27+0200,131,1,0.0112
2019-12-06 13:45:21+0200,84,2,0.07807
2019-12-06 13:48:03+0200,16,1,0.06757
2019-12-06 14:02:06+0200,117,1,0.01829
2019-12-06 14:25:55+0200,103,1,0.03325
2019-12-06 14:45:38+0200,29,1,0.05415
2019-12-06 14:55:20+0200,50,1,0.08261
2019-12-06 14:57:57+0200,82,1,0.15678
2019-12-06 15:16:53+0200,117,1,0.20442
2019-12-06 15:25:41+0200,217,5,0.02785
2019-12-06 15:50:23+0200,298,1,0.02945
2019-12-06 15:54:37+0200,37,1,0.03961
2019-12-06 16:01:58+0200,39,1,0.09814
2019-12-06 16:17:17+0200,52,2,0.05206
2019-12-06 17:31:31+0200,138,2,0.06949
2019-12-06 17:40:19+0200,81,1,0.05413
2019-12-06 17:45:52+0200,109,1,0.07461
2019-12-06 17:52:04+0200,82,1,0.02118
2019-12-06 18:07:32+0200,102,5,0.03312
2019-12-06 18:12:01+0200,27,1,0.04308
2019-12-06 20:11:36+0200,44,1,0.03518
2019-12-06 20:19:05+0200,58,1,0.06538
2019-12-06 23:08:51+0200,44,1,0.08916
2019-12-07 00:22:44+0200,94,2,0.00144
2019-12-07 00:30:26+0200,117,1,0.00423
2019-12-07 00:34:50+0200,2,2,0.09828
2019-12-07 08:12:50+0200,6,2,0.07254
2019-12-07 08:22:48+0200,142,1,0.01353
2019-12-07 08:31:21+0200,110,1,0.00521
2019-12-07 08:34:56+0200,18,1,0.03609
2019-12-07 09:13:29+0200,8,2,0.03466
2019-12-07 10:01:10+0200,46,12,0.01373
2019-12-07 10:10:24+0200,46,5,0.04388
2019-12-07 10:11:46+0200,17,8,0.00515
2019-12-07 14:03:50+0200,58,3,0.07411
2019-12-07 14:59:44+0200,7,1,0.03312
2019-12-07 15:08:30+0200,100,1,0.01313
2019-12-07 15:16:14+0200,43,2,0.04066
2019-12-07 17:02:11+0200,19,1,0.03064
2019-12-07 20:15:25+0200,62,1,0.0126
2019-12-07 20:18:37+0200,41,1,0.00138
2019-12-07 20:33:27+0200,18,1,0.02276
2019-12-07 20:40:45+0200,2,1,0.00576
2019-12-07 20:49:27+0200,31,2,0.01152
2019-12-07 20:59:43+0200,8,1,0.04219
2019-12-07 21:47:56+0200,16,1,0.0178
2019-12-07 23:02:58+0200,57,1,0.01495
2019-12-07 23:08:13+0200,24,1,0.02805
2019-12-07 23:34:13+0200,20,2,0.11611
2019-12-08 01:15:55+0200,40,1,0.00408
2019-12-08 01:25:55+0200,152,1,0.01127
2019-12-08 02:08:44+0200,8,1,0.13839
2019-12-08 08:01:50+0200,18,1,0.00798
2019-12-08 08:11:19+0200,186,2,0.01206
2019-12-08 08:14:29+0200,14,1,0.04669
2019-12-08 08:28:53+0200,16,1,0.0232
2019-12-08 08:38:37+0200,60,1,0.08149
2019-12-08 08:40:07+0200,29,1,0.0176
2019-12-08 09:52:58+0200,108,2,0.05324
2019-12-08 11:19:31+0200,24,2,0.00544
2019-12-08 11:28:30+0200,68,1,0.01282
2019-12-08 13:06:44+0200,8,1,0.05312
2019-12-08 13:18:42+0200,22,1,0.03842
2019-12-08 13:41:30+0200,67,1,0.01538
2019-12-08 13:49:47+0200,52,1,0.01221
2019-12-08 13:57:59+0200,22,1,0.03016
2019-12-08 14:15:33+0200,16,1,0.01742
2019-12-08 16:46:30+0200,40,1,0.10114
2019-12-08 16:50:56+0200,25,1,0.11995
2019-12-08 18:55:26+0200,134,1,0.0565
2019-12-08 19:05:21+0200,167,1,0.04445
2019-12-08 19:13:56+0200,76,2,0.03692
2019-12-08 19:32:06+0200,60,1,0.01134
2019-12-08 20:05:18+0200,49,2,0.03615
2019-12-08 20:59:56+0200,18,1,0.04279
2019-12-08 21:06:00+0200,46,1,0.00568
2019-12-08 21:57:14+0200,55,1,0.0265
2019-12-08 22:01:54+0200,8,1,0.07461
2019-12-08 22:15:29+0200,36,2,0.12187
2019-12-08 23:31:14+0200,100,2,0.05646
2019-12-08 23:40:41+0200,167,1,0.00781
2019-12-08 23:58:46+0200,73,1,0.09123
2019-12-09 09:09:21+0200,11,1,0.01464
2019-12-09 09:17:08+0200,122,7,0.00648
2019-12-09 09:29:29+0200,19,1,0.0181
2019-12-09 09:34:03+0200,9,1,0.0056
2019-12-09 10:02:00+0200,25,1,0.02681
2019-12-09 11:16:41+0200,8,1,0.01548
2019-12-09 11:23:42+0200,35,1,0.07279
2019-12-09 11:41:11+0200,22,1,0.03742
2019-12-09 12:02:03+0200,99,3,0.02912
2019-12-09 12:11:27+0200,51,2,0.00684
2019-12-09 12:13:09+0200,41,1,0.03428
2019-12-09 13:07:29+0200,10,1,0.03864
2019-12-09 13:18:20+0200,46,1,0.01104
2019-12-09 13:21:48+0200,52,1,0.0097
2019-12-09 13:54:00+0200,16,2,0.04592
2019-12-09 14:24:58+0200,14,1,0.06646
2019-12-09 14:33:57+0200,64,1,0.059
2019-12-09 15:24:12+0200,94,2,0.03925
2019-12-09 15:26:33+0200,80,2,0.04596
2019-12-09 15:45:45+0200,52,1,0.05351
2019-12-09 16:04:05+0200,65,21,0.11567
2019-12-09 16:13:53+0200,71,1,0.04081
2019-12-09 16:23:47+0200,158,1,0.07564
2019-12-09 16:48:01+0200,58,8,0.0072
2019-12-09 16:53:52+0200,108,9,0.0757
2019-12-09 18:13:05+0200,16,49,0.03998
2019-12-09 18:23:05+0200,98,2,0.01734
2019-12-09 19:23:34+0200,56,1,0.00855
2019-12-09 19:23:41+0200,22,1,0.01296
2019-12-09 19:46:59+0200,17,1,0.06516
2019-12-09 19:50:12+0200,18,1,0.10508
2019-12-09 20:02:23+0200,84,1,0.009
2019-12-09 20:10:36+0200,133,2,0.03438
2019-12-09 21:43:21+0200,10,3,0.01232
2019-12-09 21:53:18+0200,45,3,0.01066
2019-12-09 21:54:33+0200,16,1,0.02464
2019-12-09 22:21:35+0200,14,1,0.0508
2019-12-09 23:14:57+0200,32,1,0.07863
2019-12-09 23:39:14+0200,64,1,0.11071
2019-12-10 00:38:06+0200,101,1,0.01208
2019-12-10 00:47:32+0200,143,1,0.13142
2019-12-10 09:44:11+0200,17,1,0.09396
2019-12-10 09:51:53+0200,172,1,0.02525
2019-12-10 09:58:56+0200,123,11,0.01578
2019-12-10 10:07:11+0200,35,4,0.0138
2019-12-10 10:31:56+0200,21,1,0.04332
2019-12-10 10:47:24+0200,19,1,0.0046
2019-12-10 10:52:40+0200,58,2,0.0086
2019-12-10 11:01:23+0200,10,1,0.09596
2019-12-10 11:06:00+0200,12,1,0.01864
2019-12-10 12:29:14+0200,132,1,0.06033
2019-12-10 12:29:50+0200,29,1,0.01963
2019-12-10 12:51:58+0200,84,2,0.00852
2019-12-10 13:00:33+0200,28,3,0.01414
2019-12-10 13:05:20+0200,12,1,0.02518
2019-12-10 13:27:23+0200,20,3,0.00304
2019-12-10 13:38:47+0200,36,1,0.05746
2019-12-10 13:50:24+0200,4,3,0.02388
2019-12-10 13:57:53+0200,77,1,0.02402
2019-12-10 14:57:42+0200,33,10,0.02742
2019-12-10 17:58:56+0200,33,1,0.07172
2019-12-10 18:06:40+0200,36,1,0.04993
2019-12-10 18:13:41+0200,93,1,0.05868
2019-12-10 18:27:45+0200,66,1,0.0875
2019-12-10 18:36:36+0200,79,2,0.10903
2019-12-10 18:45:26+0200,128,1,0.12404
2019-12-10 18:54:07+0200,150,1,0.0058
2019-12-10 18:59:02+0200,166,2,0.01184
2019-12-10 19:11:25+0200,8,3,0.00368
2019-12-10 19:32:55+0200,16,2,0.02054
2019-12-10 21:55:28+0200,7,1,0.11351
2019-12-10 22:50:21+0200,28,1,0.01074
2019-12-10 23:00:19+0200,152,3,0.0111
2019-12-10 23:05:27+0200,15,1,0.06347
2019-12-10 23:14:59+0200,15,1,0.03161
2019-12-10 23:56:33+0200,89,1,0.01239
2019-12-11 00:48:19+0200,46,6,0.02056
2019-12-11 02:51:53+0200,17,2,0.00142
2019-12-11 05:04:31+0200,28,1,0.00913
2019-12-11 05:08:01+0200,2,6,0.06691
2019-12-11 07:47:16+0200,13,3,0.02806
2019-12-11 11:24:45+0200,91,1,0.03115
2019-12-11 11:28:05+0200,38,1,0.01848
2019-12-11 11:50:01+0200,42,4,0.04732
2019-12-11 11:57:59+0200,28,2,0.02364
2019-12-11 12:12:15+0200,62,4,0.02365
2019-12-11 12:21:24+0200,32,2,0.01748
2019-12-11 12:31:09+0200,31,4,0.02551
2019-12-11 12:39:58+0200,24,1,0.05531
2019-12-11 12:55:13+0200,36,1,0.02904
2019-12-11 12:58:05+0200,72,1,0.04698
2019-12-11 13:10:06+0200,47,1,0.11312
2019-12-11 13:17:22+0200,67,1,0.07553
2019-12-11 13:25:30+0200,156,1,0.09298
2019-12-11 13:31:08+0200,98,12,0.23144
2019-12-11 13:41:36+0200,122,1,0.06551
2019-12-11 15:06:37+0200,310,2,0.05172
2019-12-11 15:15:01+0200,88,1,0.00349
2019-12-11 16:14:13+0200,69,9,0.0576
2019-12-11 17:32:10+0200,5,10,0.04911
2019-12-11 18:01:02+0200,76,2,0.0294
2019-12-11 18:07:50+0200,65,3,0.09731
2019-12-11 19:56:41+0200,40,1,0.02719
2019-12-11 20:04:18+0200,132,8,0.003
2019-12-11 20:08:55+0200,35,1,0.03446
2019-12-11 21:54:40+0200,4,1,0.07849
2019-12-11 22:01:28+0200,46,1,0.02814
2019-12-11 23:22:44+0200,111,2,0.03246
2019-12-12 00:03:00+0200,39,2,0.01292
2019-12-12 00:19:35+0200,43,1,0.01163
2019-12-12 03:53:17+0200,18,1,0.03595
2019-12-12 09:48:10+0200,17,1,0.01743
2019-12-12 09:50:24+0200,49,1,0.00709
2019-12-12 10:10:44+0200,23,1,0.02582
2019-12-12 10:15:59+0200,10,1,0.01357
2019-12-12 10:25:54+0200,37,1,0.02411
2019-12-12 10:58:51+0200,19,1,0.01148
2019-12-12 11:26:15+0200,31,2,0.0142
2019-12-12 12:01:37+0200,16,1,0.03975
2019-12-12 12:08:28+0200,20,1,0.02663
2019-12-12 12:38:26+0200,57,1,0.02565
2019-12-12 12:57:31+0200,38,2,0.0415
2019-12-12 13:03:32+0200,40,8,0.04388
2019-12-12 13:10:17+0200,67,6,0.04845
2019-12-12 13:44:25+0200,72,2,0.01824
2019-12-12 13:53:47+0200,66,1,0.06471
2019-12-12 14:07:27+0200,26,4,0.03364
2019-12-12 14:17:25+0200,86,1,0.02748
2019-12-12 15:04:36+0200,48,1,0.08713
2019-12-12 15:09:49+0200,37,2,0.01065
2019-12-12 16:22:20+0200,114,2,0.01965
2019-12-12 16:38:47+0200,15,2,0.04004
2019-12-12 17:38:18+0200,26,1,0.01176
2019-12-12 17:53:00+0200,54,1,0.04359
2019-12-12 18:17:39+0200,21,2,0.00184
2019-12-12 18:35:24+0200,59,1,0.02278
2019-12-12 18:35:29+0200,4,1,0.17091
2019-12-12 19:53:33+0200,30,1,0.12597
2019-12-12 19:57:24+0200,226,1,0.0261
2019-12-12 20:09:07+0200,164,1,0.01607
2019-12-12 20:13:20+0200,33,1,0.0192
2019-12-12 20:22:37+0200,21,1,0.02659
2019-12-12 21:47:07+0200,28,1,0.0088
2019-12-12 23:08:07+0200,37,1,0.0129
2019-12-12 23:14:42+0200,16,1,0.01712
2019-12-12 23:18:28+0200,19,1,0.03035
2019-12-13 00:42:44+0200,23,1,0.00422
2019-12-13 00:49:19+0200,42,1,0.03635
2019-12-13 05:41:31+0200,6,1,0.01768
2019-12-13 08:27:08+0200,57,1,0.03574
2019-12-13 09:21:11+0200,24,1,0.00508
2019-12-13 10:09:56+0200,50,1,0.01605
2019-12-13 10:54:37+0200,11,2,0.07103
2019-12-13 10:57:49+0200,36,1,0.04552
2019-12-13 11:13:01+0200,112,1,0.17096
2019-12-13 11:22:46+0200,67,1,0.0962
